0,1,2,3,4,5,6,7,8,9,business_id
4.666666666666667,4.8,1.0,,5.0,5.0,2.5,3.5,3.0,4.461538461538462,0x89c26128faecdc93:0x987da013dcc399f8
,,5.0,,,4.0,,4.0,4.4,4.4,0x89c25b95d7d09f5d:0xb050e2903686a715
5.0,5.0,,2.0,5.0,4.0,,5.0,5.0,5.0,0x89c24a4bdfac6653:0xffb343297628f0b5
4.875,5.0,5.0,5.0,4.333333333333333,4.833333333333333,5.0,3.0,5.0,4.9375,0x89dfd1e790a962a7:0x4b322abe5ccdf099
4.0,4.8,5.0,,3.6666666666666665,3.5,4.0,4.25,4.142857142857143,4.875,0x89c259d78cb4e1b5:0xfe7e4fa315d405a
4.0,4.0,,3.8,3.5,,5.0,3.5,,3.8,0x89d98cdc8f0d62db:0x2b8dcc014c75cf77
,,,,,5.0,,5.0,5.0,5.0,0x89c29119afc39979:0xbec40c0c742d274f
4.0,4.333333333333333,5.0,3.333333333333333,3.0,4.5,4.571428571428571,2.8,5.0,4.5,0x89ddbd297d2c27c9:0x9e6a49876d2531ae
4.0,4.75,5.0,4.0,3.75,4.384615384615385,3.9,4.5,4.083333333333333,4.526315789473684,0x4ccc61d662fd19b3:0xae4f9aee672e144a
5.0,,,,1.0,5.0,5.0,4.5,4.666666666666667,5.0,0x89c2599d51658f7f:0xcd9416c7cf1f81ed
4.25,5.0,5.0,5.0,4.5,4.5,4.428571428571429,5.0,4.75,4.75,0x89c2975c89129f21:0x941c508663657183
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,0x89d6b5b6a70c9469:0xf46f29214abfc77b
2.0,3.6666666666666665,3.0,3.75,3.2,3.8,3.6666666666666665,3.142857142857143,2.0,4.166666666666667,0x89c2f6667f0be987:0xdaa20196a80f9d04
4.75,5.0,4.75,5.0,5.0,5.0,4.5,4.666666666666667,,5.0,0x89c24da15156cf29:0xb2db01ba5381fd7
3.0,4.0,,,2.5,4.75,,5.0,4.333333333333333,4.333333333333333,0x89d270f0edcca09b:0xe69050aeef381517
4.0,,5.0,3.888888888888889,3.0,4.076923076923077,,,,4.125,0x89c27d204ea52c35:0xc46dd9a0df34f2f7
5.0,4.5,,5.0,5.0,4.5,4.0,5.0,4.5,4.5,0x4cca39aba0a5096b:0xf174181c1a0efcdb
4.666666666666667,4.666666666666667,5.0,4.5,5.0,4.0,4.666666666666667,,4.777777777777778,5.0,0x89c2f79752c291af:0x513ca74b1161255
4.5,4.666666666666667,5.0,3.5,3.4166666666666665,4.4,3.5,2.8,4.0,4.25,0x89d08558946f7799:0xd77ae8b465a1f9e4
5.0,4.857142857142857,5.0,,5.0,4.9,5.0,4.625,4.785714285714286,4.85,0x89d9eb52808f78ff:0x7748f1017f1d02b5
3.4,3.5,2.6666666666666665,2.0,3.5,3.75,2.8,4.0,2.0,4.0,0x89c266a30907962d:0x77ea545d23d9cc61
4.0,4.6,4.0,2.9,2.9,4.4,4.0,2.7142857142857144,4.0,4.555555555555555,0x89c28b321a9540c5:0xe29a6c5f9992b36c
5.0,3.75,5.0,,4.0,4.666666666666667,4.0,3.2,,4.076923076923077,0x89c25db1de533ee9:0xffa189c98f98981f
5.0,5.0,4.846153846153846,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,0x89d6c9a219eea02f:0x1573ca971777cad4
5.0,4.5,,5.0,5.0,4.75,,5.0,5.0,4.666666666666667,0x89d1ae4778911837:0x7f176079e4c696f9
4.25,4.625,4.25,2.0,4.5,4.666666666666667,4.5,4.25,2.0,4.384615384615385,0x89e82d42b3e77d49:0x52c7dadb03fc363e
4.75,4.083333333333333,4.25,4.0,4.571428571428571,4.0,4.173913043478261,3.857142857142857,,4.615384615384615,0x89c2f3bf061d978d:0x1b72eefbbbbf130a
4.0,3.0,4.0,,1.0,,1.0,3.0,,4.0,0x89dd2e640d4cb343:0xe663b483a6b79f50
4.0,5.0,4.5,4.625,3.333333333333333,4.3,4.636363636363637,4.4,,4.166666666666667,0x89c259990bf3912b:0x27713855bbb068d6
4.8,5.0,5.0,,5.0,4.833333333333333,4.5,4.0,4.888888888888889,4.8,0x89ef537515dd6b19:0x79ce6648c0b13098
4.333333333333333,4.538461538461538,5.0,3.5,2.25,4.833333333333333,4.0,4.5,4.714285714285714,4.6923076923076925,0x882d354b228cbd61:0x6e55c8de39d70a12
5.0,4.833333333333333,3.6,4.75,4.333333333333333,4.75,1.0,3.5,5.0,4.75,0x89dda727328df845:0x966be9ae3d75487
4.0,4.333333333333333,4.0,4.2,4.0,4.375,3.7142857142857135,5.0,5.0,4.0,0x89c26127089dca87:0x88de6518aed9536d
,5.0,3.5,2.0,,4.0,3.888888888888889,3.2,,4.6,0x89c25a18db20dde1:0x71ff665c64d2463d
5.0,,,5.0,5.0,5.0,4.555555555555555,3.8,5.0,5.0,0x89dd1fd9fdea360f:0x25205530c3a3b7a0
4.833333333333333,5.0,5.0,5.0,4.8,4.75,4.833333333333333,5.0,,5.0,0x89e82b2c4fa85eb7:0x114bef2c184d963b
4.0,4.333333333333333,,3.5,3.0,5.0,4.0,4.0,,4.25,0x89c2f3ec08c6de9f:0xb87ed0b06d08743a
5.0,5.0,5.0,5.0,,4.666666666666667,5.0,4.666666666666667,,4.8,0x89dfd74fdb524703:0x3b165c69b30c267e
4.75,2.0,5.0,5.0,3.5,4.6,5.0,4.25,4.4,4.833333333333333,0x89c25981ab1ab7e5:0xe31330ddb64ad1af
5.0,3.0,5.0,5.0,5.0,4.0,4.666666666666667,5.0,5.0,4.5,0x89c25c3c22aa5451:0x41f6eab31beb2e8a
,4.3,4.555555555555555,3.5,4.0,4.75,4.0,4.0,4.0,4.0,0x89d14c624206f48f:0x2464d50803522aee
5.0,4.909090909090909,4.545454545454546,4.888888888888889,4.0,4.909090909090909,,4.833333333333333,4.8,4.833333333333333,0x89c2598f295012d7:0x2366f14565fa814e
3.5,4.0,3.0,3.8333333333333335,2.5,4.111111111111111,1.6666666666666667,4.0,4.0,4.5,0x89c2445589823603:0x8e390c7913e1f35e
5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.666666666666667,,5.0,0x89c295697550768b:0xfb20e50fa099693f
,5.0,,,5.0,4.0,,5.0,,4.666666666666667,0x89d98d3a870bd06f:0x36628fdb8590241
5.0,4.0,,5.0,1.0,5.0,3.0,4.0,,4.0,0x89c25b91824ba013:0x2e97b8bc6e4d4b92
4.0,3.5,4.0,3.727272727272727,4.25,3.8,4.0,3.4444444444444446,4.0,4.142857142857143,0x89c2599434aba5cf:0x6dbf07ac48f57bf8
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0x89c259601f1c0001:0xb7f9f82556385e35
3.333333333333333,5.0,3.0,2.25,1.0,4.333333333333333,,2.333333333333333,,4.166666666666667,0x89c25f1da44bb69d:0x942112dcc65c4c61
4.75,4.5,,2.5,4.0,4.8,3.8,4.5,5.0,4.333333333333333,0x89c25bdf7f35ecaf:0x214868dca2152cbe
5.0,5.0,,,5.0,4.5,4.0,5.0,4.833333333333333,4.8,0x89e841a6bda0d805:0x3b1649ebf6c5bd48
4.777777777777778,4.5,5.0,5.0,4.666666666666667,5.0,4.615384615384615,4.75,,4.888888888888889,0x89c25bb3b00ddbef:0xcd18717bb4ad6698
,5.0,5.0,,5.0,4.4,,5.0,4.615384615384615,4.75,0x89e850924da0e93b:0x9343985ae5f554d0
,5.0,,5.0,5.0,5.0,,5.0,5.0,5.0,0x89c25bb14fc6e305:0x11bc0ba82e2ec208
1.0,3.6666666666666665,1.0,1.0,3.6666666666666665,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,0x89d342c090f747a7:0xc7ea8d6847ebf9fc
5.0,4.0,5.0,,4.5,4.25,,,,4.6,0x89c2f5c08fc2c21d:0x8d294a9ad1684d24
5.0,,,,,5.0,5.0,5.0,5.0,5.0,0x89d1777b62e9935f:0x575858a31df7d9e4
5.0,5.0,4.666666666666667,5.0,5.0,5.0,,5.0,5.0,5.0,0x89d80739f3adfb13:0xbd1f70488f2c5dae
4.333333333333333,4.5,4.6,4.777777777777778,4.0,4.818181818181818,4.166666666666667,4.2,5.0,4.888888888888889,0x4065fd476208a275:0xb785d5c3723ad454
,5.0,5.0,5.0,,5.0,4.333333333333333,5.0,,5.0,0x89c2618b07db4007:0x52aa5e92cf503234
5.0,4.0,4.5,4.333333333333333,5.0,4.8,5.0,5.0,,4.666666666666667,0x89c32d22419d0243:0xbb278e27c54c4aa0
,5.0,,,,5.0,,,5.0,4.666666666666667,0x89c28163b6bfcaad:0xd1a1398bcd0c6e9d
5.0,5.0,5.0,,5.0,5.0,,5.0,,5.0,0x89c27f3d5b03566d:0xa5a8175b9d2e577e
4.375,4.8,,4.5,3.0,4.166666666666667,4.0,4.375,4.454545454545454,4.388888888888889,0x89d6b5a8f926e0b7:0xa24fb36e44c3aa7
4.5,4.857142857142857,4.666666666666667,4.666666666666667,4.833333333333333,4.5,4.25,4.555555555555555,4.444444444444445,4.3,0x89d9f3b8a132662f:0xb3738d6f1245626c
4.0,,,4.666666666666667,4.5,4.75,4.333333333333333,4.5,4.75,4.714285714285714,0x89c2e0b81cb97827:0x6c514e79a89ad0df
4.0,4.0,5.0,5.0,3.5,3.6666666666666665,2.6666666666666665,3.0,5.0,3.875,0x89c2b2466bc27613:0xc8c0135e608bc9cb
3.0,3.0,4.5,5.0,3.8,4.625,4.466666666666667,3.5,,4.315789473684211,0x89c2f35ee39372a9:0x278b84d88ff79a3f
,4.0,4.666666666666667,,3.0,5.0,,3.6666666666666665,,3.5,0x89c27f217b8bce9f:0xb6bf085a25d0b608
5.0,,3.6666666666666665,3.5,2.5,4.0,3.3125,2.6666666666666665,4.0,3.571428571428572,0x89c258862b06354f:0x7bf067f246ffc56c
,,2.0,4.333333333333333,5.0,4.333333333333333,3.333333333333333,5.0,,4.0,0x89d6b455e0bda881:0x45ea8535ee988ca2
,3.0,5.0,5.0,,5.0,4.0,2.0,,3.5,0x89c2675cb971b44f:0x645af89b9e588ba3
5.0,3.333333333333333,4.0,5.0,3.0,4.875,4.454545454545454,5.0,5.0,4.545454545454546,0x89c2f5860992048b:0x78896a77295fc179
5.0,5.0,,5.0,2.0,3.5,,5.0,,4.166666666666667,0x89df49884b105dc1:0xa7fc4e5ba8f19a03
5.0,,5.0,4.0,2.6666666666666665,,3.5,3.0,,5.0,0x89d9c870b39df96f:0x32e609ab808ceefe
5.0,5.0,5.0,5.0,3.333333333333333,5.0,3.5,5.0,,4.4,0x89d2a94b3d96248d:0xb988a50ac5b859b5
5.0,5.0,5.0,5.0,5.0,4.857142857142857,4.833333333333333,5.0,,5.0,0x89daed0a6c1cc203:0x95f17cf3d73541c5
4.375,4.666666666666667,,4.0,3.0,4.25,4.0,3.6,4.0,4.3,0x89c25f39aca4d6db:0x5a408c2ce45eecee
4.0,4.5,5.0,,4.333333333333333,5.0,5.0,5.0,4.727272727272728,4.75,0x89d3732509c067eb:0xbf193061134c99ce
5.0,4.333333333333333,,5.0,3.0,4.4,,4.2,4.2,4.5,0x89c2f60f65d2e5e3:0xd2def337974a56d9
,5.0,5.0,4.5,3.6666666666666665,4.5,3.6666666666666665,4.0,5.0,4.75,0x89c25d6656e9e57b:0xd05b517e1c5d08a5
5.0,5.0,5.0,5.0,5.0,4.8,5.0,4.75,5.0,4.833333333333333,0x89d31386e91cd7a9:0xdc7d138b778e2342
3.5,4.25,4.0,3.8333333333333335,3.333333333333333,4.185185185185185,3.5,4.1,3.25,4.0,0x89c27b8ae6e6b1b9:0x4d75ea166fc495e5
4.0,4.333333333333333,4.5,,3.333333333333333,,3.0,4.0,5.0,4.2,0x89c2b3ac8020c4a3:0xbcb41ad8cf219746
5.0,4.5,5.0,4.8,3.0,5.0,3.0,3.75,5.0,4.75,0x89c28d5395c2c793:0x7b657ae994838c86
,3.4,4.5,4.166666666666667,3.7142857142857135,5.0,3.0,,5.0,4.5,0x89c2f5dd7bacdee3:0x4cab2880b86d3f12
,3.0,,4.0,1.0,4.666666666666667,2.5,5.0,4.0,4.857142857142857,0x89c2e944c14a2315:0x8c43f541198eb361
3.6666666666666665,4.0,5.0,4.333333333333333,4.25,4.0,,4.0,,5.0,0x89d3a28fdd6d2945:0x498affbe1c1cb892
5.0,5.0,5.0,5.0,4.333333333333333,4.333333333333333,5.0,4.0,4.333333333333333,5.0,0x89de0bb02b8c1991:0xbd566160869f360d
3.333333333333333,4.666666666666667,4.75,,3.0,4.0,2.6666666666666665,3.25,4.0,4.363636363636363,0x89c24dc78317a571:0x73e501f8b60e95db
5.0,4.0,,,4.0,4.75,5.0,5.0,4.8,5.0,0x89dbc5401a281ba5:0xc29858f6856a03
3.0,2.0,3.5,4.0,1.6666666666666667,4.0,3.6,4.5,,2.625,0x89c28cb7509ce365:0x3fb42093144539b1
,5.0,,,4.0,4.5,5.0,5.0,,5.0,0x89e839e132f57217:0x645e8dda1191598c
4.2,4.0,4.0,,3.0,4.0,4.333333333333333,3.0,4.25,3.75,0x89c259937f24a28f:0x4f7389fd2709091
3.0,3.5,2.5,4.0,2.0,2.6666666666666665,2.5,3.0,2.5,3.0,0x89c2598df99fb697:0x72886610e03aedf0
,1.0,,3.0,1.0,2.6,,,,3.6666666666666665,0x89e8ba942e34a04b:0xfa8348c7132600df
5.0,4.636363636363637,4.588235294117647,5.0,4.0,4.8,,4.0,5.0,4.428571428571429,0x89c25b30e582f32d:0xb77fee4b7ce192d6
4.615384615384615,4.545454545454546,5.0,5.0,3.555555555555556,4.428571428571429,3.7142857142857135,4.833333333333333,4.615384615384615,4.941176470588236,0x89c25964f943abe9:0x7f8ad684671cb850
5.0,5.0,5.0,,5.0,4.875,5.0,,5.0,4.833333333333333,0x89c285a70a0affff:0x2749aaa4ab60ae89
4.125,5.0,5.0,4.4,2.5,4.642857142857143,5.0,3.875,,4.285714285714286,0x89c2dcae90974107:0x531369b91becd340
4.8,4.5,3.0,,5.0,5.0,3.0,4.75,4.791666666666667,4.923076923076923,0x89c3248a17af9d6d:0x4978a3878d2b8723
4.0,4.666666666666667,5.0,5.0,2.6666666666666665,4.333333333333333,5.0,3.333333333333333,4.666666666666667,4.857142857142857,0x89dd1a3574f56423:0xe0dda2b3b59b8dcc
,,,,,4.75,3.0,5.0,,4.166666666666667,0x89d6b51e38c58c97:0x111f9e1a73341432
4.0,4.166666666666667,,4.25,4.25,4.416666666666667,5.0,4.4,5.0,4.571428571428571,0x89c2584d97ef3fbf:0x524ac8576ef996f9
5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.9,4.875,0x89c25b23cf8e22f3:0x1c232b56c8216308
5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,0x89dd7fa0e3b0173b:0xf6771c8272149b8e
4.75,4.666666666666667,4.0,5.0,3.6666666666666665,4.166666666666667,4.5,5.0,4.5,4.647058823529412,0x89dcf8ac21c4bb11:0x2abafd99e27f5b2c
4.333333333333333,4.68,5.0,4.857142857142857,4.166666666666667,5.0,5.0,4.875,4.75,4.916666666666667,0x89e827d62a0645f9:0x5c5207d2aeb961da
5.0,4.666666666666667,5.0,,5.0,5.0,5.0,5.0,5.0,4.75,0x89c25fd4cdd7b7db:0x60cd38bc435d7212
,5.0,5.0,,2.0,4.666666666666667,5.0,2.0,,4.666666666666667,0x89c2f42c5ae76971:0xd075bbaa6fa3f1db
,4.333333333333333,,4.0,4.5,4.333333333333333,4.2,4.25,4.571428571428571,4.375,0x89c25bb984fb3133:0x434e7af90d3c5024
,5.0,4.75,5.0,4.0,5.0,4.75,4.333333333333333,5.0,4.833333333333333,0x89ddbd4b3ee44d89:0x6326f1a2af7b5c38
5.0,5.0,5.0,5.0,4.6,4.5,4.333333333333333,4.5,5.0,4.545454545454546,0x89dd0fbd1c5e538b:0x3db617c5818d8e55
4.5,5.0,4.666666666666667,3.6666666666666665,3.75,3.5,4.0,3.0,,3.25,0x89e82c4b06e09be5:0x7e156034eace55c5
3.0,4.6,,5.0,,5.0,,4.333333333333333,,5.0,0x89c25bff1135b7b5:0xdde6924dfb8f0e71
,4.857142857142857,3.5,4.4,4.5,4.333333333333333,3.0,3.25,,3.875,0x89c25f2edb8b9935:0xaabd7171ce1e42de
4.5,3.333333333333333,5.0,4.0,2.857142857142857,3.526315789473684,3.0,1.0,4.0,4.0,0x89c25ad28f57e461:0xbe2d1785e71e0f5e
4.0,4.333333333333333,4.176470588235294,4.5,3.6,4.571428571428571,4.333333333333333,3.9166666666666665,4.0,4.428571428571429,0x89c259149b76a173:0x7dab7c93836871b4
4.333333333333333,,,,3.2,4.4,3.333333333333333,2.0,,4.615384615384615,0x89c281b7243ca1d9:0x5f7bac3771952fb7
3.75,5.0,4.0,,1.0,4.0,4.0,5.0,,4.333333333333333,0x89dd3f035676e80f:0x9c03154116f3db26
,,,,,4.75,,4.0,3.875,4.5,0x89e848b9a5fbbad7:0x2f2a23dae14c25d0
4.75,4.833333333333333,4.5,4.5,4.333333333333333,4.230769230769231,4.5,4.0,,4.315789473684211,0x89c27d5e98de1ff7:0x14006bf0208badfb
5.0,5.0,,,,5.0,,5.0,4.5,4.833333333333333,0x89dd0d24e6a472cf:0x1f8dec2a64bdd796
5.0,5.0,4.777777777777778,,4.5,4.8,5.0,4.75,4.5,4.9,0x89c3293182f51a25:0xf94b46988c46f19e
5.0,5.0,5.0,,1.0,,5.0,5.0,4.333333333333333,3.25,0x89e9d3a1e8de2ef5:0xafdbd2c8d3716c5c
3.0,3.0,4.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.6666666666666665,0x89c260102ee55551:0xef6a8ddc3c225d16
2.0,3.5,3.5,2.6666666666666665,2.4,4.0,3.2,2.75,2.0,3.7142857142857135,0x89c24342e35b5029:0xeab4e157dc4ba91d
4.25,4.714285714285714,4.0,4.5625,4.142857142857143,4.4,4.0,4.2,4.0,4.375,0x89c258f0a8d88c05:0xbb25d2466dd156a9
3.0,3.0,4.0,3.4,4.2,,,3.0,,2.333333333333333,0x89de0ddcd971712f:0xc89a7b270b6e6632
5.0,4.75,,,,3.0,5.0,3.0,4.625,5.0,0x89e75360522a6bd1:0xbdf2de2eadbb7f7b
,5.0,4.0,5.0,5.0,5.0,,4.5,,5.0,0x89c2f335568aeb55:0x6cec0c388e2d04f4
5.0,3.8,5.0,,1.0,2.5,,4.0,,4.5,0x89c259040eca4d41:0x8315bf3204038ec1
5.0,5.0,5.0,,,5.0,,5.0,5.0,5.0,0x89c2c606d7efdb33:0x707fc603b2ebf5bb
,4.75,5.0,5.0,5.0,5.0,5.0,4.5,4.0,4.7,0x89ddbd9f88c1a501:0x39cdea0217cfdff7
4.142857142857143,3.75,3.0,1.0,1.0,4.125,4.428571428571429,3.0,3.7142857142857135,4.375,0x89dcafea1b65dff7:0xbb98640f8106f68d
4.333333333333333,5.0,,4.5,,4.8,,,5.0,4.5,0x89c25df254c93f0b:0x141dc8fa2687ba14
3.0,3.0,4.0,4.0,,4.25,3.75,4.0,4.0,3.75,0x89c2588ba15b33a7:0x225afe13b46ff8d1
,3.5,,3.0,4.0,4.0,,,3.6,4.0,0x89e825fbfc26d983:0x2b473b68a9c8ea41
2.1666666666666665,1.0,1.0,1.0,2.0,2.0,1.5,2.0,2.5,2.8,0x89c25901bce1f3c5:0xb277de17a8f67b79
5.0,4.285714285714286,5.0,,3.0,4.666666666666667,4.222222222222222,4.0,1.0,4.5,0x89dd4d799c171b19:0xd4093cb990efaea2
3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.6666666666666665,4.0,3.6666666666666665,0x89e837eb145164b1:0xaeb9f76af9e301f2
2.333333333333333,2.6666666666666665,,1.0,2.0,4.0,3.0,1.5,2.0,4.111111111111111,0x89e88ad59aaf1589:0xd9c6d174bfc6e7b5
4.8,5.0,,5.0,4.2,4.666666666666667,3.8181818181818175,4.0,3.5,4.533333333333333,0x89e8905c76d3e41f:0xe4d298be7fec74b7
,4.333333333333333,3.0,4.0,2.0,4.666666666666667,,5.0,5.0,5.0,0x89c2599a638599a7:0x5ace77ac5cc380ef
3.857142857142857,4.5,4.333333333333333,4.2,4.0,4.555555555555555,4.0,4.181818181818182,4.0,4.2,0x89c29652fb945873:0x310c3d9ba6ae1dc3
3.875,3.0,1.0,1.0,1.8,4.0,3.2,3.6,2.5,3.642857142857143,0x4ccaabee45cb5269:0xd01283d27a4dc362
5.0,4.75,4.5,5.0,,5.0,5.0,,,4.727272727272728,0x89d174ec5a5a2121:0x3946ca16dff243da
4.5,4.5,4.0,3.0,1.0,4.428571428571429,5.0,4.5,4.2,4.166666666666667,0x89c2599b2a7b4229:0xc5418901b2f66ede
,5.0,,,,4.5,,4.0,4.5,4.5,0x89c25985d00fa257:0x10a89dc62c59ecb
1.0,2.0,,4.2,1.0,4.0,3.6666666666666665,2.6,1.0,5.0,0x89c2639644e196a5:0xb12a3739777f582a
3.0,5.0,2.333333333333333,4.2,4.0,2.0,1.5,4.0,,3.75,0x89c258fdf9963529:0x8ccc99b6f40a8e3
4.333333333333333,3.6666666666666665,5.0,5.0,4.666666666666667,3.8,5.0,4.0,4.428571428571429,4.5,0x89d3683eddb16f83:0x2a0dc120403f9bfc
4.0,,,,5.0,4.5,5.0,4.333333333333333,4.571428571428571,4.5,0x89d0818fecf169e3:0x8dc42fcc36bf679b
,5.0,,,,4.5,4.5,5.0,,5.0,0x89c24be985d052af:0x1d60789b858f1536
,3.6666666666666665,2.0,,4.0,4.666666666666667,3.5,3.6666666666666665,,4.818181818181818,0x89de61e2c44780bb:0x27dffc1a32ebf
4.5,,4.333333333333333,,,5.0,4.25,3.0,,4.0,0x89c28d88c128bc03:0xf04ecb463f11495
,5.0,5.0,5.0,,5.0,5.0,5.0,,5.0,0x89c259189e4e6535:0x2aeea1752b58369a
5.0,5.0,,5.0,,4.625,4.75,4.571428571428571,4.5,4.25,0x89c259e24ae164a5:0x32d1ecfb5cfd5c8c
,5.0,5.0,,2.0,5.0,2.0,5.0,,5.0,0x89c25b6e340c6b29:0x2070d499310d4ca0
3.0,3.5,3.333333333333333,3.0,2.333333333333333,3.2,3.5,3.75,3.0,3.7142857142857135,0x89c25dbaf1f22179:0x6565ebf98ee312b3
3.0,4.666666666666667,4.25,2.5,4.5,3.5,1.0,,4.666666666666667,5.0,0x89c25a1e50188a4f:0xa1726f0404f4045
4.333333333333333,3.6666666666666665,3.0,2.0,2.375,4.666666666666667,3.0,3.0,3.0,3.583333333333333,0x89c25f3c6170219f:0xc9444c175e8e5e7c
5.0,5.0,5.0,,5.0,5.0,5.0,5.0,,5.0,0x89d959575ba374a9:0x97cd409306446856
5.0,4.333333333333333,4.142857142857143,4.0,5.0,3.6666666666666665,5.0,4.0,5.0,4.0,0x89d375b04fafde67:0xc35b84526189a671
4.5,4.0,4.0,4.5,2.6666666666666665,4.428571428571429,4.4,3.75,3.0,4.6,0x89c259088ae5f651:0x61e1a6d15b79bc0c
,5.0,5.0,,,5.0,,4.5,4.428571428571429,4.666666666666667,0x89dbb82904a08831:0xf4fb6dde0cbcce4c
4.333333333333333,5.0,5.0,5.0,5.0,5.0,4.0,4.6,4.666666666666667,4.666666666666667,0x89dbd773d915ce1b:0x7c1958c572b31301
4.0,3.6666666666666665,4.166666666666667,4.0,3.055555555555556,4.333333333333333,3.6666666666666665,3.909090909090909,3.1666666666666665,4.222222222222222,0x89d30e7597237df9:0x6263750403c5f3da
5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.833333333333333,0x89c2596068601087:0x736770b46034db81
4.0,4.5,4.5,4.666666666666667,3.333333333333333,3.75,4.0,3.0,,4.25,0x89e08354a8973c49:0x4dcc95e38ad33471
4.0,4.444444444444445,4.0,4.333333333333333,3.5,4.384615384615385,3.6666666666666665,4.25,3.6666666666666665,4.444444444444445,0x89c259a7e644ed19:0x6657f1cad4669696
4.666666666666667,5.0,4.5,4.666666666666667,4.0,5.0,4.181818181818182,4.4,4.0,4.333333333333333,0x89dd39bb7f18d24b:0x779445d60d678385
,4.833333333333333,5.0,4.0,3.8333333333333335,4.428571428571429,,4.714285714285714,5.0,3.8333333333333335,0x89dd39108f418eab:0x4b6542eab8bdbb81
3.0,,5.0,,5.0,4.8,3.6666666666666665,4.0,4.416666666666667,4.3,0x89c2595139ae590d:0xe17c750a6a278e1
4.0,4.0,4.5,,5.0,4.666666666666667,5.0,4.5,4.5,4.5,0x89c25ba0fb0c4f29:0x54bc071fe59aa511
4.5,4.571428571428571,4.666666666666667,4.833333333333333,5.0,5.0,5.0,4.428571428571429,5.0,4.666666666666667,0x89e8398a5ecfbc93:0xdfca7fecfc413284
4.3,3.75,4.0,3.75,3.4,4.2,3.25,4.0,4.0,4.428571428571429,0x89d9417a78704fbb:0x24935492f76ed296
3.0,1.0,4.0,2.5,2.5,3.6666666666666665,1.0,3.75,2.0,3.5,0x89c25c1275a0ae81:0x3b03c1d594512592
4.0,,3.75,4.0,3.2,5.0,3.0,4.25,4.5,5.0,0x89c24e6dd65838ef:0xa03887e5a0fd6465
4.0,4.833333333333333,4.833333333333333,4.666666666666667,1.0,5.0,4.666666666666667,3.0,,5.0,0x89de6f16fe79cc6f:0x2dfb67d5b38b6042
5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.8,4.888888888888889,0x89e82434d48416cf:0x2ee51b88d2b1bd8f
5.0,3.5,4.5,4.0,2.833333333333333,4.666666666666667,4.230769230769231,4.25,4.0,4.055555555555555,0x89e0836e1b4d5989:0x87031897740694cf
3.6666666666666665,3.0,1.0,1.0,3.0,3.6666666666666665,4.0,3.6666666666666665,4.2,4.111111111111111,0x89da1b8ba4a1a231:0x691d280800eee412
5.0,5.0,5.0,,5.0,4.333333333333333,4.25,4.75,5.0,4.0,0x89e85d5501a371b3:0xef66faed2ea2b8cc
3.5,3.7142857142857135,4.5,3.4,3.636363636363636,4.642857142857143,3.857142857142857,3.909090909090909,3.5,4.478260869565218,0x89e841a9c2db0cd7:0x8832460af26169bd
5.0,5.0,5.0,5.0,5.0,4.8,5.0,,4.714285714285714,4.8,0x89c25856fe1c181b:0x4ad1bcad892d4c65
3.933333333333333,2.0,3.5,3.0,3.25,4.2,3.9,3.555555555555556,4.5,4.260869565217392,0x89c259866d2d074b:0xc57f023fc479141e
4.0,4.833333333333333,3.5,5.0,3.5,5.0,5.0,3.75,4.2727272727272725,4.4,0x89c259bf2099caf9:0x7a0325a8a215e560
3.5,5.0,4.333333333333333,5.0,3.6666666666666665,4.4,3.0,3.0,4.5,4.090909090909091,0x89dcaf537ca3cc11:0xcbeb8233b78db380
4.111111111111111,5.0,5.0,5.0,2.6666666666666665,4.8,3.4285714285714284,4.0,4.0,4.454545454545454,0x89dba399d93eed21:0x59ffd199e9e1daf8
3.333333333333333,5.0,5.0,5.0,3.8,4.5,4.2,2.833333333333333,,4.25,0x89c2f570547c7bbf:0x35a6af0c7fd4ca03
5.0,4.666666666666667,4.666666666666667,4.727272727272728,4.5,4.833333333333333,4.666666666666667,4.714285714285714,,5.0,0x89d3124894d5f381:0xa604e7cc55556d8c
,4.333333333333333,5.0,4.5,2.5,4.5,4.5,4.0,,4.666666666666667,0x89c260c575c50e8b:0xb1f86810856f9b30
,4.75,,,5.0,5.0,,4.0,3.0,5.0,0x89d0c85b970d66df:0x2b84a6d688a5da69
4.666666666666667,4.0,4.75,4.4,2.5,4.375,4.25,4.0,4.0,4.25,0x89c25ab3c59c35c7:0x570c3760caef1ba5
5.0,5.0,,5.0,5.0,,5.0,5.0,5.0,5.0,0x89c258dfa6092249:0xd2b6b40ea095b23d
4.2,3.5384615384615383,4.0,3.333333333333333,3.0,4.142857142857143,3.2,3.5,2.0,4.153846153846154,0x89c258bcb8655377:0xdd0cf5f148440a18
